"iso3","year","countries","total_aid","loan","grant"
"TUV",2005,"Tuvalu",8.32,0.81,8.21
"TUV",2006,"Tuvalu",17.9,NA,14.23
"TUV",2007,"Tuvalu",9.96,NA,10.69
"TUV",2008,"Tuvalu",16.71,NA,15.75
"TUV",2009,"Tuvalu",15.85,NA,15.93
"TUV",2010,"Tuvalu",13.82,NA,13.91
"TUV",2011,"Tuvalu",37.9,-0.1,37.35
"TUV",2012,"Tuvalu",25.67,-0.46,25.96
"TUV",2013,"Tuvalu",25.84,-0.5,28.1
"TUV",2014,"Tuvalu",33.89,-0.51,34.82
"TUV",2015,"Tuvalu",49.86,1.67,48
"TUV",2016,"Tuvalu",24.7,3.12,21.32
"TUV",2017,"Tuvalu",28.65,4.73,23.8
"TUV",2018,"Tuvalu",20.4,2.88,17.36
"TUV",2019,"Tuvalu",36.67,1.68,34.8
"TZA",1995,"Tanzania",874.39,161.46,709.6
"TZA",1996,"Tanzania",965.23,189.72,677.48
"TZA",1997,"Tanzania",975.78,295.69,648.17
"TZA",1998,"Tanzania",996.55,160.18,841.32
"TZA",1999,"Tanzania",905.85,267.58,724.37
"TZA",2000,"Tanzania",1229.31,139.51,924.72
"TZA",2001,"Tanzania",1301.62,120.16,1154.73
"TZA",2002,"Tanzania",1045.02,127.32,1133.14
"TZA",2003,"Tanzania",1643.3,525.99,1199.74
"TZA",2004,"Tanzania",1787.73,231.56,1542.63
"TZA",2005,"Tanzania",1669.02,279.71,1212.85
"TZA",2006,"Tanzania",2042.4,-3894.78,5782.5
"TZA",2007,"Tanzania",2382.99,665.43,2158.43
"TZA",2008,"Tanzania",2519.15,532.26,1798.97
"TZA",2009,"Tanzania",3333.28,1410.66,1716.63
"TZA",2010,"Tanzania",3030.81,932.71,2028.48
"TZA",2011,"Tanzania",2438.84,471.6,1971.29
"TZA",2012,"Tanzania",2851.53,775.72,2051.39
"TZA",2013,"Tanzania",3647.26,983.89,2452.1
"TZA",2014,"Tanzania",3251.07,933.27,1720.53
"TZA",2015,"Tanzania",2777.82,909.11,1689.19
"TZA",2016,"Tanzania",2880.85,678.75,1647.66
"TZA",2017,"Tanzania",3153.69,736.52,1858.97
"TZA",2018,"Tanzania",2442.91,725.89,1741.35
"TZA",2019,"Tanzania",1971.86,654.47,1514.96
"UGA",1995,"Uganda",853.62,287.21,546.75
"UGA",1996,"Uganda",745.83,208.76,466.1
"UGA",1997,"Uganda",763.69,321.11,492.31
"UGA",1998,"Uganda",710.13,-11.72,669.83
"UGA",1999,"Uganda",608.86,101.36,506.3
"UGA",2000,"Uganda",830.62,160.69,695.23
"UGA",2001,"Uganda",791.42,254.99,573.95
"UGA",2002,"Uganda",722.47,42.73,690.25
"UGA",2003,"Uganda",1017.13,240.56,763.14
"UGA",2004,"Uganda",1208.5,-6.53,1228.77
"UGA",2005,"Uganda",1257.96,110.58,1084.72
"UGA",2006,"Uganda",1603.18,-3375.48,4964.77
"UGA",2007,"Uganda",1834.4,468.37,1269.96
"UGA",2008,"Uganda",1893.33,238.15,1405.32
"UGA",2009,"Uganda",2016.33,481.2,1305.21
"UGA",2010,"Uganda",1857.51,439.59,1257.85
"UGA",2011,"Uganda",1648.64,317.79,1257.93
"UGA",2012,"Uganda",1782.05,331.78,1315.13
"UGA",2013,"Uganda",1836.89,450.25,1263.63
"UGA",2014,"Uganda",3984.31,303.24,1339.23
"UGA",2015,"Uganda",2993.2,416.76,1230.56
"UGA",2016,"Uganda",2158.36,377.61,1396.08
"UGA",2017,"Uganda",2137.02,434.56,1584.4
"UGA",2018,"Uganda",2704.02,427.98,1533.16
"UGA",2019,"Uganda",2445.2,504.63,1608.4
"UKR",2005,"Ukraine",10517.26,-9.98,414.09
"UKR",2006,"Ukraine",5968.69,-5.68,490.3
"UKR",2007,"Ukraine",11875.48,-4.63,425.62
"UKR",2008,"Ukraine",11189.94,-2.18,619.51
"UKR",2009,"Ukraine",2551.01,49.85,604.88
"UKR",2010,"Ukraine",414.54,47.74,609.45
"UKR",2011,"Ukraine",445.48,178.47,599.52
"UKR",2012,"Ukraine",1109.15,139.99,632.24
"UKR",2013,"Ukraine",1986.05,148.34,642.87
"UKR",2014,"Ukraine",2316.78,291.02,1127.35
"UKR",2015,"Ukraine",2528.46,455.44,998.28
"UKR",2016,"Ukraine",855.29,379.77,1148.55
"UKR",2017,"Ukraine",2579.42,91.13,1090.86
"UKR",2018,"Ukraine",2579.68,72.84,1153.61
"UKR",2019,"Ukraine",3358.17,11.18,1139.54
"URY",1995,"Uruguay",205.89,21.3,47.62
"URY",1996,"Uruguay",-839.23,0.41,36.19
"URY",1997,"Uruguay",570.05,3.14,34.11
"URY",1998,"Uruguay",522.14,-2.27,29.8
"URY",1999,"Uruguay",259.11,-2.93,28.56
"URY",2000,"Uruguay",502.03,-3.2,24.73
"URY",2001,"Uruguay",475.87,-6.48,22.89
"URY",2002,"Uruguay",941.73,-8.87,25.07
"URY",2003,"Uruguay",-114.73,-15.47,32.74
"URY",2004,"Uruguay",-197.5,-8.41,32.88
"URY",2005,"Uruguay",519.93,-23.9,42.24
"URY",2006,"Uruguay",1789.19,-10.75,35.4
"URY",2007,"Uruguay",1838.69,-12.55,49.59
"URY",2008,"Uruguay",745.26,-15,47.87
"URY",2009,"Uruguay",-23.87,-1.79,52.51
"URY",2010,"Uruguay",91.88,-2.75,48.68
"URY",2011,"Uruguay",1119.72,-22.1,40.42
"URY",2012,"Uruguay",1266.96,-9.77,27.15
"URY",2013,"Uruguay",436.52,5.44,31.37
"URY",2014,"Uruguay",1108.86,61.76,29.92
"URY",2015,"Uruguay",2300.69,-5.94,29.22
"URY",2016,"Uruguay",1531.22,-6.7,24.98
"URY",2017,"Uruguay",1681.11,20.03,21.81
"UZB",1995,"Uzbekistan",489.62,43.11,40.62
"UZB",1996,"Uzbekistan",255.79,24.58,63.11
"UZB",1997,"Uzbekistan",306.84,79.15,60.73
"UZB",1998,"Uzbekistan",825.56,96.55,61.48
"UZB",1999,"Uzbekistan",207.15,84.31,71.93
"UZB",2000,"Uzbekistan",447.1,111.71,73.52
"UZB",2001,"Uzbekistan",235.23,64.9,84.73
"UZB",2002,"Uzbekistan",95.63,46.11,137.32
"UZB",2003,"Uzbekistan",173.58,52.37,139.74
"UZB",2004,"Uzbekistan",116.18,97.52,145.62
"UZB",2005,"Uzbekistan",36.83,43.59,125.49
"UZB",2006,"Uzbekistan",-165.01,18.81,130.84
"UZB",2007,"Uzbekistan",131.26,63.33,104.34
"UZB",2008,"Uzbekistan",96.54,57.59,121.86
"UZB",2009,"Uzbekistan",338.34,56.07,115.13
"UZB",2010,"Uzbekistan",253.27,70.39,128.14
"UZB",2011,"Uzbekistan",-22.22,27.52,117.88
"UZB",2012,"Uzbekistan",532.07,110.46,145.83
"UZB",2013,"Uzbekistan",932.83,170.94,124.6
"UZB",2014,"Uzbekistan",590.3,187.92,136.94
"UZB",2015,"Uzbekistan",1091.74,334.48,117.13
"UZB",2016,"Uzbekistan",1823.35,362.83,148.3
"UZB",2017,"Uzbekistan",1457.78,493.3,146.01
"UZB",2018,"Uzbekistan",2380.24,404.16,156.15
"UZB",2019,"Uzbekistan",3582.42,950.84,206.24
"VCT",1995,"Saint Vincent and the Grenadines",35.15,0.04,48.69
"VCT",1996,"Saint Vincent and the Grenadines",6.11,2.61,23.72
"VCT",1997,"Saint Vincent and the Grenadines",8.11,-0.89,6.84
"VCT",1998,"Saint Vincent and the Grenadines",61.49,6.94,13.71
"VCT",1999,"Saint Vincent and the Grenadines",76.17,0.97,15.52
"VCT",2000,"Saint Vincent and the Grenadines",4.84,1.34,4.95
"VCT",2001,"Saint Vincent and the Grenadines",-2.97,2.65,5.47
"VCT",2002,"Saint Vincent and the Grenadines",-10.97,-0.53,5.1
"VCT",2003,"Saint Vincent and the Grenadines",-11.73,0.33,5.93
"VCT",2004,"Saint Vincent and the Grenadines",30.26,-0.37,10.95
"VCT",2005,"Saint Vincent and the Grenadines",-8.98,0.8,7.09
"VCT",2006,"Saint Vincent and the Grenadines",16.44,-1.4,6.21
"VCT",2007,"Saint Vincent and the Grenadines",499.8,1.81,64.05
"VCT",2008,"Saint Vincent and the Grenadines",214.52,0.35,25.93
"VCT",2009,"Saint Vincent and the Grenadines",53.66,9.07,19.71
"VCT",2010,"Saint Vincent and the Grenadines",57.93,2.6,14.25
"VCT",2011,"Saint Vincent and the Grenadines",-9.25,1.19,16.55
"VCT",2012,"Saint Vincent and the Grenadines",91.44,-3.2,11.5
"VCT",2013,"Saint Vincent and the Grenadines",-122.71,0.94,7.6
"VCT",2014,"Saint Vincent and the Grenadines",-190.07,1.21,8.67
"VCT",2015,"Saint Vincent and the Grenadines",8.12,-0.51,14
"VCT",2016,"Saint Vincent and the Grenadines",3.29,-7.36,16.49
"VCT",2017,"Saint Vincent and the Grenadines",1.58,-2.41,14.25
"VCT",2018,"Saint Vincent and the Grenadines",33.64,4.19,14.01
"VCT",2019,"Saint Vincent and the Grenadines",82.07,39.37,45.1
"VEN",1995,"Venezuela",583.15,-7.68,52.55
"VEN",1996,"Venezuela",-56.24,-5.61,41.69
"VEN",1997,"Venezuela",2432.95,-31.13,38.53
"VEN",1998,"Venezuela",3017.04,-4.95,45.14
"VEN",1999,"Venezuela",2823.79,8.61,35.17
"VEN",2000,"Venezuela",2609.22,16.06,62.09
"VEN",2001,"Venezuela",2636.99,5.11,39.9
"VEN",2002,"Venezuela",-2975.98,8.98,48.61
"VEN",2003,"Venezuela",84.05,27.73,54.69
"VEN",2004,"Venezuela",-427.02,-4.73,51.39
"VEN",2005,"Venezuela",3608.81,-14.43,63.3
"VEN",2006,"Venezuela",7342.99,0.55,56.71
"VEN",2007,"Venezuela",6196.38,6.13,66.9
"VEN",2008,"Venezuela",2553.41,1.51,58.55
"VEN",2009,"Venezuela",167.68,NA,59.05
"VEN",2010,"Venezuela",1356.61,-1.66,54.86
"VEN",2011,"Venezuela",3367.05,-3.32,52.32
"VEN",2012,"Venezuela",6102.11,NA,50.8
"VEN",2013,"Venezuela",4390.98,-3.98,42.15
"VEN",2014,"Venezuela",-995.16,NA,43.22
"VEN",2015,"Venezuela",69.29,-3.88,40.64
"VEN",2016,"Venezuela",-2893.46,-3.51,46.94
"VEN",2017,"Venezuela",-2356.24,-2.22,89.07
"VEN",2018,"Venezuela",848.83,NA,149
"VEN",2019,"Venezuela",-266.72,-0.06,284.26
"VGB",1995,"British Virgin Islands",-651.95,1.67,0.45
"VGB",1996,"British Virgin Islands",1340.24,0,1.21
"VGB",1997,"British Virgin Islands",4625.74,0.26,1.62
"VGB",1998,"British Virgin Islands",1966.23,-0.36,1.53
"VGB",1999,"British Virgin Islands",4341.91,1.28,1.28
"VNM",1995,"Viet Nam",1495.69,214.74,563.25
"VNM",1996,"Viet Nam",1674.44,444.81,465.51
"VNM",1997,"Viet Nam",1607.51,386.91,465.08
"VNM",1998,"Viet Nam",1571.23,610.5,440.16
"VNM",1999,"Viet Nam",1164.49,771.65,468.14
"VNM",2000,"Viet Nam",1175.95,1002.77,482.49
"VNM",2001,"Viet Nam",1440.61,743.53,512.49
"VNM",2002,"Viet Nam",1493.16,576,488.17
"VNM",2003,"Viet Nam",2512.39,923.62,610.33
"VNM",2004,"Viet Nam",2283.49,949.63,708.37
"VNM",2005,"Viet Nam",2165.53,879.97,813.51
"VNM",2006,"Viet Nam",3564.27,787.99,902.19
"VNM",2007,"Viet Nam",5530.25,1344.46,1002.2
"VNM",2008,"Viet Nam",6122.88,1234.58,1085.99
"VNM",2009,"Viet Nam",6266.11,2368.59,959.49
"VNM",2010,"Viet Nam",7623.13,1741.7,1030.57
"VNM",2011,"Viet Nam",8090.86,2276.98,1057.95
"VNM",2012,"Viet Nam",9531.11,3090.48,1024.65
"VNM",2013,"Viet Nam",13916.16,3069.47,1019.26
"VNM",2014,"Viet Nam",9815.97,3325.56,893.44
"VNM",2015,"Viet Nam",8739.24,2408.95,760.67
"VNM",2016,"Viet Nam",8258.34,2181.12,727.74
"VNM",2017,"Viet Nam",5598.95,1706.11,702.72
"VNM",2018,"Viet Nam",7200.17,959.8,691.78
"VNM",2019,"Viet Nam",8060.48,488.03,610.65
"VUT",1995,"Vanuatu",34.35,0.61,43.99
"VUT",1996,"Vanuatu",94.28,-0.02,30.77
"VUT",1997,"Vanuatu",-66.68,-0.27,27.34
"VUT",1998,"Vanuatu",-11.01,0.28,29.23
"VUT",1999,"Vanuatu",65.44,-0.62,31.72
"VUT",2000,"Vanuatu",60.27,2.85,32.64
"VUT",2001,"Vanuatu",-376.35,0.78,28.28
"VUT",2002,"Vanuatu",23.83,-0.37,27.65
"VUT",2003,"Vanuatu",32.64,-0.99,33.99
"VUT",2004,"Vanuatu",21.92,-1.5,40.1
"VUT",2005,"Vanuatu",52.13,-1.36,41.66
"VUT",2006,"Vanuatu",79.55,-1.4,50.99
"VUT",2007,"Vanuatu",47.78,-1.54,59.16
"VUT",2008,"Vanuatu",156.52,-1.23,94.4
"VUT",2009,"Vanuatu",176.07,-1.23,102.22
"VUT",2010,"Vanuatu",141.66,-1.2,110.76
"VUT",2011,"Vanuatu",71.24,-2.25,95.17
"VUT",2012,"Vanuatu",190.57,-3.94,105.89
"VUT",2013,"Vanuatu",135.8,-3.17,94.52
"VUT",2014,"Vanuatu",116.58,-1.89,102.3
"VUT",2015,"Vanuatu",182.04,25.46,161.74
"VUT",2016,"Vanuatu",130.8,29.4,99.74
"VUT",2017,"Vanuatu",134.3,46.13,86.57
"VUT",2018,"Vanuatu",130.04,35.67,95.25
"VUT",2019,"Vanuatu",142.99,44.09,87.8
"WSM",1995,"Samoa",41.96,2.13,36.29
"WSM",1996,"Samoa",33.91,-0.79,33.25
"WSM",1997,"Samoa",48.99,-0.61,28.72
"WSM",1998,"Samoa",31.42,1.39,31.47
"WSM",1999,"Samoa",25.31,-0.53,25.19
"WSM",2000,"Samoa",30.09,6.24,22.61
"WSM",2001,"Samoa",40.75,3.59,37.22
"WSM",2002,"Samoa",38.91,-0.46,38.51
"WSM",2003,"Samoa",40.34,2.73,30.54
"WSM",2004,"Samoa",20.38,1.03,29.35
"WSM",2005,"Samoa",72.82,6.61,36.62
"WSM",2006,"Samoa",51.05,3.4,44.86
"WSM",2007,"Samoa",67.8,5.32,33.78
"WSM",2008,"Samoa",80.48,2.27,38.24
"WSM",2009,"Samoa",79.79,10.85,56.88
"WSM",2010,"Samoa",145.26,25.54,98.92
"WSM",2011,"Samoa",97,11.9,76.91
"WSM",2012,"Samoa",125.68,24.13,93.15
"WSM",2013,"Samoa",81.37,11.77,101.25
"WSM",2014,"Samoa",130.02,-2.18,96.18
"WSM",2015,"Samoa",95.23,4.14,89.58
"WSM",2016,"Samoa",102.73,-2.99,91.66
"WSM",2017,"Samoa",143.42,16.48,119.76
"WSM",2018,"Samoa",182.33,-2.66,130.75
"WSM",2019,"Samoa",121.28,11.17,112.55
"YEM",1995,"Yemen",123.98,12.25,159.54
"YEM",1996,"Yemen",270.21,78.06,174.22
"YEM",1997,"Yemen",316.88,158,197.41
"YEM",1998,"Yemen",377.31,187.05,207.18
"YEM",1999,"Yemen",773.17,251.26,209.57
"YEM",2000,"Yemen",337.14,51.41,261.39
"YEM",2001,"Yemen",406.57,179.17,192.65
"YEM",2002,"Yemen",392,50.03,166.47
"YEM",2003,"Yemen",398.86,50.49,193.57
"YEM",2004,"Yemen",207.56,27.64,238.9
"YEM",2005,"Yemen",283.32,78.3,217.71
"YEM",2006,"Yemen",879.92,79.15,208.67
"YEM",2007,"Yemen",327.76,7.7,235.25
"YEM",2008,"Yemen",1395.75,70.34,358.81
"YEM",2009,"Yemen",1112.92,94.67,464.82
"YEM",2010,"Yemen",-439.29,79.9,587.74
"YEM",2011,"Yemen",440.51,-50.71,528.94
"YEM",2012,"Yemen",676.17,58.01,654.1
"YEM",2013,"Yemen",845.93,-22.46,1063.16
"YEM",2014,"Yemen",670.74,274.68,890.71
"YEM",2015,"Yemen",1551.33,-73.68,1853.9
"YEM",2016,"Yemen",2035.64,-51.39,2361.43
"YEM",2017,"Yemen",3186.45,479.55,2759.57
"YEM",2018,"Yemen",8004.08,272.97,7721.17
"YEM",2019,"Yemen",4680.77,336.69,4066.21
"ZAF",1995,"South Africa",3157.45,18.43,367.73
"ZAF",1996,"South Africa",2536.3,13.45,348.88
"ZAF",1997,"South Africa",5154.02,52.45,443.14
"ZAF",1998,"South Africa",1665.49,55.94,459.7
"ZAF",1999,"South Africa",3695.17,82.75,460.51
"ZAF",2000,"South Africa",-490.58,44.11,445.9
"ZAF",2001,"South Africa",152.45,-4.35,433.23
"ZAF",2002,"South Africa",3002.5,0.48,506.46
"ZAF",2003,"South Africa",5427.89,53.27,588.89
"ZAF",2004,"South Africa",10239.53,26.01,605.59
"ZAF",2005,"South Africa",14784.03,33.21,648.03
"ZAF",2006,"South Africa",8442.19,96.65,626.62
"ZAF",2007,"South Africa",13542.1,61.74,733.39
"ZAF",2008,"South Africa",6484.06,167.14,947.79
"ZAF",2009,"South Africa",3929.91,22.39,1051.77
"ZAF",2010,"South Africa",4884.51,31.59,1007.66
"ZAF",2011,"South Africa",7823.18,314.01,1086.68
"ZAF",2012,"South Africa",5338.53,2.81,1064.02
"ZAF",2013,"South Africa",-472.81,294.31,1007.98
"ZAF",2014,"South Africa",5974.28,181.59,902.03
"ZAF",2015,"South Africa",6329.94,615.08,808.59
"ZAF",2016,"South Africa",4703.34,291.27,892.23
"ZAF",2017,"South Africa",4598.57,47.07,969.6
"ZAF",2018,"South Africa",4121.12,-15.56,940.61
"ZAF",2019,"South Africa",5244.62,243.3,733.11
"ZMB",1995,"Zambia",2010.79,1508.14,522.53
"ZMB",1996,"Zambia",605.87,195.04,413.02
"ZMB",1997,"Zambia",567.99,227.09,382.6
"ZMB",1998,"Zambia",328.17,-5.23,353.36
"ZMB",1999,"Zambia",608.77,184.06,439.17
"ZMB",2000,"Zambia",700.92,271.83,522.81
"ZMB",2001,"Zambia",583.6,-17.85,588.71
"ZMB",2002,"Zambia",692.33,112.64,698.12
"ZMB",2003,"Zambia",649.51,-156.6,927.05
"ZMB",2004,"Zambia",976.2,156.2,972.26
"ZMB",2005,"Zambia",1559.58,-736.8,1905.86
"ZMB",2006,"Zambia",863.51,-3243.43,4713.77
"ZMB",2007,"Zambia",1314.22,98.12,924.38
"ZMB",2008,"Zambia",1570.69,84.16,1030.63
"ZMB",2009,"Zambia",1114.4,313.45,957.36
"ZMB",2010,"Zambia",790.37,134.58,785.56
"ZMB",2011,"Zambia",884.44,86.36,949.5
"ZMB",2012,"Zambia",1145.14,99.2,870.82
"ZMB",2013,"Zambia",1408.03,84.24,1068.24
"ZMB",2014,"Zambia",1173.58,130.82,875.9
"ZMB",2015,"Zambia",1294.15,108.34,696.25
"ZMB",2016,"Zambia",1381.07,178.21,791.26
"ZMB",2017,"Zambia",1232.48,81.45,967.73
"ZMB",2018,"Zambia",1101.49,118.53,894.38
"ZMB",2019,"Zambia",986.97,198.4,789.19
"ZWE",1995,"Zimbabwe",320.62,51.71,439.77
"ZWE",1996,"Zimbabwe",580.55,53.85,317.93
"ZWE",1997,"Zimbabwe",389.41,98.64,238.02
"ZWE",1998,"Zimbabwe",189.84,9.67,251.73
"ZWE",1999,"Zimbabwe",399.82,18.89,225.78
"ZWE",2000,"Zimbabwe",212.78,-12.17,187.81
"ZWE",2001,"Zimbabwe",187.67,-2.98,163.18
"ZWE",2002,"Zimbabwe",214.67,-1.16,200.29
"ZWE",2003,"Zimbabwe",279.28,-14.62,201.54
"ZWE",2004,"Zimbabwe",339.33,-26.57,213.87
"ZWE",2005,"Zimbabwe",398.96,-9.19,382.15
"ZWE",2006,"Zimbabwe",62.94,-9.64,287.9
"ZWE",2007,"Zimbabwe",483.79,-0.35,477.84
"ZWE",2008,"Zimbabwe",622.49,-2.33,616.6
"ZWE",2009,"Zimbabwe",637.01,-0.09,736.66
"ZWE",2010,"Zimbabwe",743.27,-6.36,721.64
"ZWE",2011,"Zimbabwe",729.62,0.71,724.45
"ZWE",2012,"Zimbabwe",1048.63,-9.45,1012.38
"ZWE",2013,"Zimbabwe",867.82,4.53,845.41
"ZWE",2014,"Zimbabwe",772.14,2.31,760.08
"ZWE",2015,"Zimbabwe",829.64,-20.79,814.97
"ZWE",2016,"Zimbabwe",502.73,-92.82,753.12
"ZWE",2017,"Zimbabwe",672.86,-0.21,728.32
"ZWE",2018,"Zimbabwe",745.68,2.07,793.48
"ZWE",2019,"Zimbabwe",912.67,-12.69,990.91
